 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,17,1.4,1.49,1.48,1.8,1.08,1.61,1.55,1.28,1.73,1.21,1.81,1.82,1.4,1.84,1.64,1.96,1.12,1.46,1.56,1.17,1.76,1.23,1.85,1.55,1.97,1.77,1.5,1.46,1.58,1.83,1.5,1.26,1.67,1.49,1.82,1.86,1.22,1.74,1.69,1.74,1.89,1.76,1.67,1.07,1.81,1.46,1.28,1.26,1.83,1.83,1.69,1.1,1.02,1.67,1.19,1.27,1.84,1.29,1.76,1.77,1.59,1.96,1.2,1.97,1.65,1.61,1.34,1.71,1.43,1.14,1.23,1.48,1.55,1.96,1.65,1.4,1.63,1.24,1.07,1.52,1.5,1.99,1.43,1.82,1.92,1.36,1.78,1.74,1.23,1.59,1.41,1.21,1.09,1.03,1.53,1.95,1.48,1.17,1.36,1.03,1.98
,,,,,,,,,,,,,,,,,,,,,,,18,1.36,1.88,1.86,1.73,1.27,1.26,1.31,1.29,1.42,1.01,1.52,1.53,1.2,1.96,1.29,1.02,1.7,1.4,1.1,1.62,1.57,1.83,1.6,1.58,1.81,1.48,1.34,1.42,1.1,1.48,1.73,1.38,1.97,1.1,1.91,1.86,1.33,1.73,1.1,1.7,1.88,1.2,1.73,1.92,1.57,1.89,1.38,1.42,1.18,1.54,1.53,1.62,1.9,1.1,1.68,1.61,1.51,1.08,1.28,1.02,1.62,1.67,1.78,1.83,1.84,1.71,1.56,1.18,1.6,1.82,1.86,1.87,1.63,1.83,1.67,1.51,1.75,1.51,1.98,1.9,1.37,1.12,1.86,1.44,1.74,1.69,1.44,1.93,1.72,1.12,1.42,1.78,1.35,1.85,1.91,1.71,1.27,1.81,1.39,1.93,1.15
,,,,,,,,,,,,,,,,,,,,,,,19,1.72,1.62,1.48,1.76,1.53,1.74,1.34,1.73,1.94,1.65,1.11,1.1,1.71,1.97,1.29,1.41,1.5,1.27,1.73,1.35,1,1.63,1.78,1.09,1.65,1.64,1.98,1.22,1.42,1.64,1.09,1.26,1.37,1.17,1.3,1.98,1.2,1.97,1.35,1.59,1.82,1.98,1.31,1.58,1.26,1.32,1.1,1.44,1.99,1.2,1.37,1.6,1.46,1.41,1.99,1.08,1.02,1.47,1.16,1.83,1.13,1.32,1.93,1.58,1.6,1.75,1.13,1.11,1.99,1.2,1.64,1.66,1.91,1.52,1.81,1.88,1.86,1.06,1.87,1.61,1.15,1.7,1.98,1.14,1.73,1.5,1.17,1.86,1.33,1.81,1.63,1.78,1.96,1.55,1.2,1.07,1.32,1.11,1.01,1.45,1.22
,,,,,,,,,,,,,,,,,,,,,,,20,1.6,1.74,1.79,1.3,1.08,1.41,1.16,1.35,1.48,1.94,1.72,1.05,1.58,1.15,1.23,1.37,1.24,1.53,1.69,1.78,1.54,1.99,1.86,1.83,1.55,1.52,1.33,1.48,1.71,1.42,1.57,1.77,1.14,1.16,1.37,1.55,1.12,1.11,1.3,1.79,1.37,1.22,1.16,1.51,1.59,1.12,1.32,1.21,1.22,1.38,1.75,1.59,1.4,1.56,1.06,1.9,1.82,1.21,1.73,1.04,1.97,1.33,1.1,1.25,1.67,1.63,1.31,1.84,1.3,1.38,1.8,1.68,1.99,1.02,1.35,1.01,1.31,1.08,1.58,1.23,1.24,1.24,1.68,1.6,1.77,1.33,1.23,1.66,1.75,1.72,1.73,1.04,1.51,1.52,1.93,1.69,1.29,1.99,1.27,1,1.53
,,,,,,,,,,,,,,,,,,,,,,,21,1.28,1.93,1.12,1.03,1.14,1.57,1.06,1.51,1.83,1.03,1.06,1.34,1.86,1.93,1.62,1.93,1.51,1.54,1.77,1.69,1.67,1.3,1.23,1.02,1.32,1.69,1.23,1.52,1.78,1.45,1.92,1.53,1.89,1.17,1.7,1.3,1.21,1.48,1.07,1.54,1.38,1.34,1.11,1.28,1.92,1.02,1.06,1.42,1.57,1.69,1.43,1.67,1.29,1.43,1.62,1.56,1.68,1.73,1.89,1.37,1.01,1.31,1.04,1.35,1.31,1.92,1.46,1.98,1.99,1.1,1.55,1.97,1.44,1.45,1.25,1.24,1.23,1.69,1.71,1.95,1.57,1.23,1.87,1.03,1.77,1.01,1.39,1.75,1.39,1.46,1.87,1.14,1.4,1.48,1.91,1.26,1.5,1.74,1.28,1.26,1.85
,,,,,,,,,,,,,,,,,,,,,,,22,1.44,1.95,1.4,1.66,1.84,1.8,1.81,1.45,1.32,1.15,1.64,1.04,1.57,1.4,1.77,1.09,1.23,1.2,1.51,1.13,1.99,1.5,1.77,1.94,1.11,1.68,1.28,1.23,1.62,1.99,1.94,1.26,1.27,1.66,1.97,1.76,1.84,1.23,1.49,1.46,1.46,1.86,1.86,1.33,1.71,1.83,1.07,1.21,1.52,1.03,1,1.14,1.48,1.32,1.36,1.56,1.72,1.15,1.74,1.09,1.26,1.66,1.53,1.38,1.38,1.2,1.38,1.52,1.53,1.54,1.83,1.99,1.12,1.02,1.16,1.36,1.1,1.13,1.7,1.82,1.69,1.86,1.25,1.09,1.74,1.71,1.04,1.22,1.41,1.63,1.07,1.09,1.41,1.1,1.18,1.19,1.55,1.37,1.6,1.64,1.65
,,,,,,,,,,,,,,,,,,,,,,,23,1.39,1.88,1.3,1.55,1.37,1.78,1.19,1.26,1.97,1.95,1.09,1.32,1.3,1.07,1.33,1.56,1.76,1.71,1.63,1.36,1.78,1.96,1.81,1.71,1.85,1.35,1.92,1.39,1.58,1.42,1.31,1.13,1.35,1.19,1.8,1.15,1.23,1.78,1.59,1.35,1.3,1.38,1.97,1.95,1.94,1.29,1.9,1.4,1.45,1.06,1.42,1.51,1.19,1.07,1.61,1.62,1.79,1.96,1.93,1.53,1.92,1.27,1.69,1.27,1.75,1.02,1.3,1.46,1.41,1.23,1.09,1.11,1.82,1.09,1.55,1.83,1.27,1.91,1.02,1.73,1,1.21,1.87,1.04,1.46,1.49,1,1.16,1.87,1.11,1.75,1.3,1.19,1.48,1.71,1.84,1.3,1.65,1.79,1.89,1.81
,,,,,,,,,,,,,,,,,,,,,,,24,1.78,1.59,1.34,1.63,1.8,1.14,1.92,1.98,1.04,1.09,1.35,1.65,1.6,1,1.49,1.06,1.85,1.96,1.65,1.77,1.19,1.74,1.14,1.83,1.68,1.8,1.02,1.13,1.33,1.07,1.7,1.6,1.5,1.83,1.12,1.03,1.85,1.91,1.38,1.86,1.87,1.38,1.03,1.17,1.5,1.05,1,1.61,1.49,1.48,1.28,1.06,1.97,1.26,1.67,1.87,1.47,1.09,1.08,1.02,1.43,1.5,1.45,1.04,1.85,1.64,1.34,1.46,1.17,1.46,1.56,1.25,1.4,1.03,1.19,1.02,1.71,1.76,1.05,1.79,1.35,1.91,1.39,1.78,1.84,1.88,1.05,1.81,1.59,1.11,1.96,1.56,1.15,1.65,1.21,1.2,1.73,1.92,1.9,1.09,1.36
,,,,,,,,,,,,,,,,,,,,,,,25,1.07,1.69,1.3,1.77,1.35,1.15,1.76,1.65,1.76,1.69,1.38,1.46,1.11,1.17,1.05,1.33,1.03,1.86,1.96,1.68,1.79,1.82,1.17,1.44,1.03,1.93,1.39,1.64,1.56,1.29,1.48,1.58,1.79,1.76,1.88,1.79,1.3,1.77,1.42,1.98,1.37,1.6,1.55,1.92,1.32,1.93,1.45,1.2,1.84,1.85,1.19,1.61,1.66,1.73,1.42,1.7,1.21,1.7,1.27,1.1,1.34,1.5,1.19,1.36,1.93,1.26,1.79,1.92,1.03,1.56,1.14,1.47,1.95,1.61,1.29,1.77,1.96,1.23,1.84,1.94,1.4,1.16,1.06,1.31,1.65,1.31,1.44,1.45,1.19,1.93,1.62,1.02,1.37,1.86,1.91,1.51,1.63,1.98,1.82,1.98,1.79
,,,,,,,,,,,,,,,,,,,,,,,26,1.32,1.24,1.73,1.9,1.53,1.67,1.09,1.11,1.79,1.75,1.82,1.84,1.68,1.35,1.82,1.47,1.32,1.95,1.11,1.54,1.89,1.67,1.62,1.49,1.58,1.52,1.61,1.33,1.91,1.12,1.04,1.16,1.15,1.42,1.61,1.75,1.14,1.48,1.56,1.69,1.48,1.38,1.06,1.74,1.66,1.56,1.63,1.73,1.14,1,1.1,1.27,1.86,1.59,1.65,1.99,1,1.4,1.86,1.6,1.92,1.53,1.98,1.63,1,1.09,1.58,1.97,1.03,1.09,1.97,1.69,1.01,1.09,1.87,1.06,1.73,1.09,1.81,1.52,1.12,1.24,1.06,1.24,1.7,1.4,1.67,1.37,1.99,1.46,1.44,1.05,1.88,1.8,1.66,1.87,1.09,1.38,1.64,1.08,1.54
,,,,,,,,,,,,,,,,,,,,,,,27,1.38,1.13,1.11,1.39,1.16,1.85,1.16,1.22,1.97,1.65,1.25,1.06,1.45,1.75,1.46,1.95,1.76,1.38,1.51,1.47,1.77,1.39,1.56,1.13,1.63,1.71,1.12,1.15,1.22,1.12,1.21,1.58,1.68,1.78,1.76,1.38,1.6,1.67,1.68,1.77,1.55,1.95,1.22,1.18,1.27,1.11,1.03,1.57,1.5,1.2,1.3,1.81,1.1,1.81,1.23,1.72,1.23,1.07,1.7,1.12,1.92,1.14,1,1.75,1.54,1.77,1.47,1.63,1.21,1.66,1.58,1.74,1.85,1.33,1.53,1.44,1.98,1.33,1.67,1.28,1.52,1.25,1.96,1.67,1.48,1.64,1.27,1.67,1.76,1.64,1.13,1.79,1.37,1.77,1.05,1.27,1.11,1.9,1.59,1.05,1.73
,,,,,,,,,,,,,,,,,,,,,,,28,1.39,1.86,1.33,1.53,1.81,1.41,1.73,1.46,1.62,1.81,1.24,1.36,1.12,1.76,1.93,1.54,1.66,1.12,1.17,1.85,1.29,1.1,1.45,1.7,1.36,1.19,1.22,1.23,1.55,1.39,1.58,1.08,1.13,1.75,1.63,1.2,1.29,1.68,1.55,1.03,1.86,1.75,1.83,1.86,1.74,1.68,1.31,1.44,1.37,1.09,1.93,1.59,1.01,1.14,1.39,1.78,1.11,1.99,1.64,1.86,1.21,1.27,1.33,1.26,1.15,1.69,1.29,1.02,1.26,1.56,1.2,1.16,1.86,1.97,1.01,1.41,1.33,1.86,1.82,1.46,1.96,1.31,1.5,1.91,1.75,1.56,1.43,1.12,1.48,1.28,1.6,1.07,1.79,1.72,1.33,1.22,1.73,1.72,1.16,1.5,1.32
,,,,,,,,,,,,,,,,,,,,,,,29,1.95,1.77,1.12,1.79,1.45,1.03,1.2,1.89,1.08,1.36,1.31,1.95,1.87,1.35,1.08,1.14,1,1.16,1.32,1.31,1.09,1.35,1.97,1.82,1.3,1.25,1.47,1.87,1.19,1.41,1.31,1.96,1.41,1.91,1.86,1.5,1.77,1.1,1.69,1.95,1.28,1.73,1.71,1.29,1.16,1.58,1.07,1.9,1.54,1.88,1.13,1.22,1.51,1.24,1.72,1.5,1.79,1.48,1.04,1.79,1.45,1.78,1.77,1.31,1.5,1.53,1.12,1.35,1.87,1.01,1.72,1.79,1.74,1.22,1.38,1,1.55,1.68,1.79,1.15,1.37,1.73,1.75,1.74,1.3,1.81,1.65,1.66,1.11,1.38,1.78,1.6,1.7,1.16,1.23,1.27,1.85,1.21,1.55,1.25,1.41
,,,,,,,,,,,,,,,,,,,,,,,30,1.93,1.5,1.11,1.49,1.54,1.65,1.7,1.63,1.99,1.79,1,1.61,1.7,1.9,1.67,1.88,1.33,1.75,1.88,1.62,1.02,1.36,1.98,1.86,1.45,1.07,1.46,1.7,1.38,1.45,1.89,1.44,1.91,1.01,1.23,1.6,1.47,1.78,1.59,1.12,1.08,1.95,1.88,1.46,1.38,1.98,1.52,1.97,1.3,1.13,1.24,1.23,1.57,1.32,1.46,1.64,1.44,1.61,1.97,1.58,1.99,1.19,1.92,1.1,1.42,1.89,1.72,1.6,1.15,1.99,1.56,1.55,1.1,1.96,1.66,1.36,1.02,1,1.82,1.16,1.75,1.92,1.93,1.06,1.94,1.12,1.12,1.73,1.39,1.85,1.51,1.12,1.29,1.81,1.19,1.57,1.6,1.91,1.21,1.14,1.65
,,,,,,,,,,,,,,,,,,,,,,,31,1.13,1.24,1.04,1.05,1.57,1.38,1.25,1.14,1.49,1.13,1.5,1.64,1.25,1.07,1.92,1.81,1.04,1.93,1,1.37,1.03,1.99,1.08,1.75,1.07,1.36,1.39,1.92,1.33,1.7,1.77,1.5,1.23,1.47,1.37,1.14,1.69,1.65,1.51,1.68,1.38,1.17,1.8,1.14,1.82,1.75,1.98,1.54,1.58,1.46,1.28,1.05,1.98,1.29,1.54,1.42,1.81,1.91,1.37,1.88,1.07,1.19,1.11,1.69,1.61,1.04,1.94,1.09,1.69,1.26,1.64,1.45,1.16,1.55,1.88,1.35,1.47,1.23,1.57,1.96,1.21,1.37,1.15,1.8,1.51,1.15,1.5,1.5,1.9,1.26,1.54,1.77,1.48,1.47,1.29,1.03,1.87,1.6,1.49,1.99,1.51
,,,,,,,,,,,,,,,,,,,,,,,32,1,1.41,1.63,1.04,1.14,1.74,1.59,1.08,1.04,1.12,1.72,1.56,1.59,1.52,1.72,1.35,1.43,1.23,1.32,1.64,1.01,1.11,1.23,1.7,1.85,1.79,1.9,1,1.59,1.71,1.85,1.93,1.12,1.76,1,1.66,1.64,1.17,1.09,1.37,1.73,1.82,1.05,1.69,1.82,1.88,1.28,1.87,1.27,1.86,1.23,1.17,1.35,1.36,1.82,1,1.24,1.02,1.21,1.94,1.07,1,1.01,1.77,1.21,1.59,1.81,1.85,1.18,1.83,1.11,1.81,1.85,1.14,1.97,1.57,1.4,1.35,1.36,1.63,1.57,1.2,1.16,1.97,1.5,1.42,1.84,1.14,1.48,1.66,1.62,1.2,1.83,1.04,1.97,1.81,1.61,1.99,1.71,1.78,1.59
,,,,,,,,,,,,,,,,,,,,,,,33,1.51,1.81,1.46,1.96,1.8,1.04,1.66,1.76,1.38,1.88,1.06,1.51,1.34,1.74,1.54,1.28,1.77,1.81,1.33,1.78,1.89,1,1.95,1.21,1.09,1.21,1.04,1.03,1.77,1.2,1.56,1.84,1.48,1.74,1.32,1.33,1.18,1.54,1.4,1,1.07,1.43,1.35,1.07,1.53,1.48,1.64,1.62,1.61,1.86,1.5,1.91,1.05,1.42,1.21,1.29,1.08,1.06,1.94,1.34,1.45,1.72,1.47,1.69,1.55,1.64,1.55,1.69,1.14,1.93,1.07,1.25,1.33,1.72,1.47,1.26,1.47,1.95,1.59,1.64,1.51,1.7,1.78,1.55,1.94,1.39,1.96,1.1,1.26,1.82,1.47,1.36,1.5,1.51,1.79,1.26,1.76,1.59,1.76,1.24,1.07
,,,,,,,,,,,,,,,,,,,,,,,34,1.56,1.11,1.22,1.01,1.96,1.98,1.76,1.01,1.84,1.99,1.84,1.54,1.84,1.43,1.66,1.96,1.82,1.74,1.06,1.56,1.94,1.81,1.29,1.16,1.05,1.88,1.91,1.1,1.96,1.61,1.62,1.4,1.08,1.9,1.35,1.71,1.83,1.48,1.95,1.03,1.15,1.26,1.78,1.8,1.73,1.61,1.79,1.95,1.4,1.31,1.34,1.17,1.95,1.63,1.06,1.52,1.29,1.23,1.77,1.9,1.8,1.9,1.24,1.45,1.1,1.75,1.96,1.11,1.2,1.86,1.58,1.39,1.9,1.15,1.85,1.32,1.05,1.56,1.3,1.27,1.1,1.75,1.55,1.62,1.73,1.46,1.64,1.63,1.03,1.44,1.34,1.65,1.45,1.84,1.68,1.57,1.13,1.91,1.48,1.02,1.36
,,,,,,,,,,,,,,,,,,,,,,,35,1.19,1.17,1.24,1.83,1.73,1.58,1.61,1.57,1.37,1.96,1.07,1.59,1.39,1,1.1,1.93,1.66,1.06,1.09,1.88,1,1.46,1.63,1.95,1.44,1.34,1.03,1.71,1.37,1.68,1.87,1.96,1.42,1.89,1.03,1.42,1.35,1.28,1.96,1.39,1.38,1.67,1.19,1.18,1.02,1.38,1.61,1.48,1.32,1.13,1.41,1.09,1.77,1.03,1.08,1.89,1.68,1.97,1.77,1.41,1.01,1.22,1.95,1.07,1.29,1.5,1.27,1.44,1.66,1.34,1.71,1.39,1.23,1.88,1.33,1.71,1.96,1.76,1.48,1.2,1.49,1.69,1.77,1,1.82,1.13,1.75,1.94,1.24,1.39,1.39,1.74,1.98,1.26,1.53,1.12,1.51,1.65,1.84,1.73,1.67
,,,,,,,,,,,,,,,,,,,,,,,36,1.55,1.84,1.04,1.33,1.49,1.06,1.19,1.82,1.89,1.36,1.83,1.41,1.28,1.17,1.74,1.11,1.95,1.07,1.32,1.55,1.73,1.71,1.27,1.06,1.76,1.8,1.66,1.34,1.98,1.95,1.78,1,1.04,1.18,1.09,1.33,1.3,1.09,1.02,1.68,1.46,1.22,1.01,1.66,1.55,1.16,1.74,1.03,1.76,1.2,1.71,1.92,1.49,1.18,1.18,1.03,1.61,1.83,1.26,1.6,1.2,1.62,1.68,1.39,1.83,1.45,1.65,1.07,1.14,1.18,1.99,1.94,1.62,1.37,1.32,1.65,1.32,1.33,1.84,1.28,1.81,1.36,1.76,1.94,1.39,1.97,1.9,1.01,1.98,1.4,1.67,1.76,1.85,1.87,1.56,1.43,1.61,1.87,1.25,1.39,1.69
,,,,,,,,,,,,,,,,,,,,,,,37,1.69,1.23,1.59,1.08,1.64,1.58,1.19,1.41,1.73,1.7,1.94,1.99,1.22,1.36,1.75,1.49,1.24,1.84,1.52,1.47,1.41,1.62,1.05,1.39,1.85,1.21,1.87,1.16,1.69,1.74,1.82,1.5,1.03,1.58,1.61,1.82,1.73,1.5,1.41,1.19,1.55,1.44,1.66,1.44,1.88,1.87,1.55,1.2,1.95,1.15,1.82,1,1.53,1.55,1.71,1.19,1.1,1.14,1.73,1.23,1.02,1.54,1.17,1.4,1.46,1.53,1.01,1.37,1.23,1.36,1.64,1.67,1.18,1.18,1.24,1.81,1.33,1.24,1.12,1.1,1.59,1.31,1.64,1.35,1.2,1.3,1.38,1.41,1.51,1.25,1.87,1.94,1.32,1.74,1.96,1.37,1.69,1.82,1.47,1.51,1.72
,,,,,,,,,,,,,,,,,,,,,,,38,1.49,1.38,1.41,1.4,1.12,1.74,1.37,1.21,1.11,1.36,1.79,1.33,1.93,1.71,1.16,1.72,1.7,1.58,1.26,1.02,1.43,1.33,1.68,1.66,1.15,1.52,1.34,1.05,1.99,1.95,1.76,1.65,1.55,1.26,1.51,1.82,1.7,1.8,1.47,1.16,1.04,1.33,1.99,1.96,1.1,1.98,1.85,1.34,1.76,1.32,1.96,1.15,1.46,1.5,1.1,1.73,1.79,1.09,1.35,1.61,1.79,1.23,1.89,1.36,1.29,1.61,1.34,1.32,1.77,1.86,1.83,1.04,1.72,1.33,1.99,1.85,1.43,1.94,1.73,1.15,1.04,1.46,1.6,1.18,1.81,1.69,1.41,1.78,1.54,1.81,1.54,1.61,1.04,1.29,1.75,1.22,1.49,1.05,1.18,1.63,1.49
,,,,,,,,,,,,,,,,,,,,,,,39,1,1.83,1.89,1.69,1.41,1.42,1.6,1.36,1.18,1.14,1.19,1.95,1.08,1.25,1.42,1.08,1.08,1.93,1.02,1.09,1.18,1.68,1.09,1.91,1.47,1.14,1.54,1.01,1.27,1.66,1.65,1.6,1.98,1.51,1.41,1.87,1.91,1.59,1.77,1.01,1.73,1.94,1.86,1.92,1.89,1.41,1.71,1.02,1.86,1.93,1.89,1.71,1.7,1.99,1.81,1.47,1.44,1.62,1.27,1.79,1.35,1.71,1.98,1.18,1.52,1.97,1.1,1.15,1.35,1.24,1.65,1.59,1.07,1.83,1.82,1.85,1.04,1.75,1.31,1.8,1.62,1.05,1.78,1.69,1.97,1.74,1.91,1.09,1.77,1.16,1.04,1.45,1.76,1.97,1.83,1,1.86,1.38,1.98,1.86,1.03
,,,,,,,,,,,,,,,,,,,,,,,40,1.85,1.31,1.87,1.35,1.16,1.37,1.4,1.32,1.91,1.85,1.33,1.75,1.15,1.64,1.23,1.94,1.64,1.34,1.86,1.62,1.45,1.35,1.35,1.49,1.54,1.63,1.04,1.89,1.13,1.96,1.6,1.17,1.11,1.18,1.23,1.45,1.78,1.24,1.46,1.38,1.58,1.3,1.6,1.65,1.94,1.49,1.34,1.55,1.52,1.26,1.53,1.3,1.72,1.02,1.01,1.2,1.72,1.25,1.86,1.29,1.98,1.24,1.59,1.66,1.27,1.32,1.76,1.54,1.82,1.72,1.32,1.05,1.19,1.15,1.03,1.68,1.83,1.03,1.69,1.39,1.35,1.13,1.27,1.69,1.5,1.61,1.38,1.9,1.55,1.99,1.14,1.07,1.24,1.48,1.98,1.98,1.53,1.66,1.19,1.92,1.49
,,,,,,,,,,,,,,,,,,,,,,,41,1.31,1.8,1.26,1.5,1.14,1.96,1.79,1.22,1.27,1.78,1.5,1.44,1.38,1.34,1.86,1.06,1.36,1.41,1.01,1.6,1.16,1.43,1.46,1.55,1.14,1.13,1.83,1.43,1.15,1.27,1.3,1.7,1.57,1.44,1.14,1.24,1.11,1.65,1.67,1.37,1.17,1.52,1.47,1.49,1.18,1.25,1.75,1.96,1.91,1.05,1.48,1.98,1.97,1.84,1.11,1.45,1.91,1.62,1.35,1.47,1.17,1.83,1.65,1.7,1.27,1.44,1.12,1.37,1.94,1.07,1.45,1.23,1.04,1.36,1.78,1.65,1.13,1.92,1.62,1.19,1.81,1.64,1.01,1.58,1.15,1.74,1.33,1.27,1.35,1.88,1.41,1.06,1.17,1.03,1.33,1.11,1.12,1.35,1.27,1.29,1.32
,,,,,,,,,,,,,,,,,,,,,,,42,1.99,1.43,1.36,1.46,1.61,1.07,1.2,1.63,1.51,1.92,1.38,1.53,1.68,1.16,1.87,1.31,1.3,1.97,1.19,1.12,1.88,1.3,1.74,1.5,1.05,1.8,1.32,1.02,1.8,1.89,1.56,1.34,1.99,1.43,1.99,1.01,1.12,1.37,1.44,1.73,1.16,1.13,1.83,1,1.91,1.56,1.63,1.61,1.96,1,1.37,1.82,1.31,1.38,1.13,1.99,1.8,1.24,1.96,1.21,1.76,1.71,1.09,1.27,1.48,1.87,1.55,1.81,1.23,1.49,1.96,1.64,1.88,1.63,1.72,1.24,1.56,1.29,1.7,1.78,1.65,1.95,1.59,1.14,1.49,1.65,1.17,1.72,1.97,1.41,1.76,1.58,1.04,1.22,1.11,1.81,1.8,1.68,1.77,1.42,1.78
,,,,,,,,,,,,,,,,,,,,,,,43,1.17,1.4,1.14,1.67,1.28,1.12,1.55,1.09,1.04,1.02,1.4,1.26,1.04,1.45,1.81,1.39,1.29,1.3,1.56,1.46,1.65,1.51,1.94,1.98,1.92,1.4,1.75,1.74,1.49,1.37,1.57,1.22,1.59,1.45,1.88,1.31,1.15,1.46,1.89,1.95,1.17,1.43,1.54,1.32,1.89,1.4,1.88,1.48,1.88,1.17,1.09,1.29,1.85,1.91,1.62,1.85,1.5,1.83,1.2,1.39,1.64,1.41,1.36,1.75,1,1.3,1.28,1.66,1.86,1.54,1.96,1.68,1.14,1.92,1.35,1.9,1.25,1.94,1.52,1.81,1.76,1.54,1.67,1.24,1.66,1.22,1.93,1.09,1.79,1.9,1.58,1.33,1.22,1.97,1.74,1.91,1.84,1.33,1.44,1.92,1.48
,,,,,,,,,,,,,,,,,,,,,,,44,1.26,1.4,1.64,1.2,1.59,1.06,1.64,1.32,1.51,1.14,1.12,1.37,1,1.62,1.69,1.06,1.28,1.41,1.43,1.86,1.16,1.21,1.33,1.08,1.41,1.24,1.43,1.64,1.69,1.57,1.84,1.59,1.14,1.54,1.41,1.75,1.88,1.17,1.27,1.73,1.77,1.55,1.32,1.85,1.12,1.58,1.91,1.49,1.3,1.67,1.11,1.48,1.84,1.49,1.82,1.24,1.4,1.19,1.34,1.06,1.14,1.7,1.05,1.12,1.88,1.22,1.95,1.6,1.97,1.56,1.26,1.71,1.46,1.41,1.51,1.56,1.65,1.1,1.49,1.53,1.87,1.65,1.69,1.25,1.41,1.92,1.74,1.43,1.43,1.28,1.35,1.36,1.22,1.1,1.54,1.48,1.8,1.37,1.37,1.16,1.55
,,,,,,,,,,,,,,,,,,,,,,,45,1.9,1.85,1.37,1.54,1.19,1.27,1.01,1.32,1.96,1.21,1.36,1.22,1.05,1.93,1.55,1.16,1.89,1.74,1.03,1.76,1.96,1.89,1.07,1.32,1.4,1.45,1.62,1.48,1.14,1.2,1.94,1.53,1.03,1.68,1.79,1.55,1.24,1.2,1.95,1.1,1.29,1.49,1.47,1.1,1.64,1.33,1.05,1.37,1.21,1.22,1.41,1.48,1.19,1.19,1.05,1.95,1.88,1.83,1.35,1.92,1.58,1.03,1.18,1.16,1.57,1.66,1.18,1.32,1.65,1.24,1.82,1.27,1.27,1.44,1.97,1.59,1.24,1.74,1.61,1.1,1.96,1.16,1.91,1.52,1.3,1.63,1,1.24,1.19,1.59,1.46,1.54,1.38,1.94,1.97,1.57,1.69,1.6,1.22,1.67,1.23
,,,,,,,,,,,,,,,,,,,,,,,46,1.58,1.85,1.41,1.01,1.95,1,1.98,1.46,1.32,1.63,1.24,1.11,1.8,1.35,1.67,1.68,1.61,1.62,1.3,1.65,1.39,1.49,1.84,1.2,1.92,1.19,1.78,1.56,1.41,1.54,1.59,1.84,1.53,1.73,1.29,1.84,1.79,1.18,1.32,1.34,1.02,1.82,1.29,1.31,1.11,1.04,1.61,1.68,1.71,1.47,1.88,1.09,1.4,1.47,1.68,1.34,1.07,1.34,1.56,1.86,1.53,1.93,1.73,1.11,1.66,1.79,1.16,1.3,1.77,1.49,1.87,1.93,1.67,1.7,1.72,1.21,1.3,1.31,1.63,1.63,1.85,1.5,1.42,1.1,1.12,1.52,1.09,1.33,1.02,1.85,1.01,1.57,1.36,1.84,1.03,1.62,1.03,1.26,1.39,1.97,1.01
,,,,,,,,,,,,,,,,,,,,,,,47,1.27,1.74,1.82,1.22,1,1.38,1,1.77,1.1,1.32,1.35,1.24,1.94,1.17,1.09,1.12,1.38,1.85,1.59,1.64,1.97,1,1.13,1.78,1.78,1.98,1.71,1.4,1.88,1.83,1.45,1.17,1.38,1.31,1.04,1.42,1.97,1.27,1.09,1.82,1.47,1.24,1.1,1.95,1.04,1.51,1.58,1.38,1.85,1.18,1.3,1.12,1.93,1.38,1.89,1.86,1.56,1.18,1.04,1.63,1.57,1.83,1.01,1.4,1.44,1.8,1.04,1.53,1.76,1.42,1.19,1.74,1.54,1.73,1.68,1.99,1.73,1.45,1.84,1.4,1.11,1.98,1.27,1.53,1.03,1.42,1.59,1.16,1.89,1.03,1.07,1.28,1.83,1.34,1.33,1.03,1.04,1.65,1.58,1.32,1.86
,,,,,,,,,,,,,,,,,,,,,,,48,1.17,1.23,1.78,1.06,1.14,1.21,1.75,1.85,1.34,1.94,1.74,1.68,1.5,1.62,1.44,1.53,1.28,1.72,1.91,1.37,1.11,1.5,1.85,1.77,1.42,1.71,1.48,1.01,1.21,1.26,1.17,1.47,1.02,1.04,1.34,1.63,1.13,1.74,1.02,1.8,1.8,1.89,1.94,1.19,1.19,1.69,1.37,1.47,1.43,1.58,1.68,1.38,1.76,1.82,1.62,1.22,1.36,1.29,1.67,1.43,1.02,1.93,1.71,1.93,1.7,1.05,1.35,1.57,1.81,1.12,1.05,1.78,1.78,1.57,1.33,1.39,1.5,1.17,1.28,1.51,1.75,1.94,1.61,1.83,1.09,1.78,1.54,1.43,1.22,1.9,1.59,1.04,1.92,1.74,1.57,1.31,1.29,1.87,1.5,1.3,1.75
